OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2025-08-17T18:57:48.610944,13.76149569,0.002696,90.2123,64.7815,127.6752,244.0753,0,U,900,999,2969,0.00052676,5.23e-06,0.0
CALSPHERE 2,1964-063E,2025-08-17T18:49:26.044608,13.52869204,0.0019623,90.2258,68.6655,33.5259,338.5033,0,U,902,999,81524,3.8219e-05,3.4e-07,0.0
LCS 1,1965-034C,2025-08-17T20:01:23.526048,9.89309277,0.0012989,32.1369,177.2905,128.9645,231.2011,0,U,1361,999,17984,-0.00065806,3e-08,0.0
TEMPSAT 1,1965-065E,2025-08-17T22:33:36.890784,13.33569428,0.0070419,89.9781,212.8054,21.8347,31.7689,0,U,1512,999,91963,7.6231e-05,4.7e-07,0.0
CALSPHERE 4A,1965-065H,2025-08-17T22:45:32.446944,13.36209927,0.0067585,89.9199,125.2411,239.0294,132.0647,0,U,1520,999,92221,0.00010646,6.4e-07,0.0
OPS 5712 (P/L 160),1967-053A,2025-08-17T22:49:06.951360,14.71394654,0.0001599,69.9193,58.1381,130.2973,229.8311,0,U,2826,999,2152,0.00092179,5.645e-05,0.0
LES-5,1967-066E,2025-08-17T21:51:56.573280,1.09426275,0.0052087,1.927,107.1941,194.3506,83.55,0,U,2866,999,12771,0.0,-1.23e-06,0.0
SURCAL 159,1967-053F,2025-08-17T21:52:22.908000,13.99492013,0.0005652,69.9743,293.834,175.5814,184.5345,0,U,2872,999,96777,7.0124e-05,4.9e-07,0.0
OPS 5712 (P/L 153),1967-053H,2025-08-17T22:09:21.454272,13.9676115,0.0009467,69.9737,45.2944,241.0251,118.9906,0,U,2874,999,96443,6.5449e-05,3.8e-07,0.0
SURCAL 150B,1967-053J,2025-08-17T21:59:34.520064,15.35807326,0.0001729,69.9189,301.0529,295.4594,64.6404,0,U,2909,999,3519,0.0027518,0.00097246,0.0
OPS 3811 (DSP 2),1971-039A,2025-08-17T18:56:24.357120,0.98161257,0.0020941,0.5714,293.5659,347.9375,165.9689,0,U,5204,999,20325,0.0,-1.28e-06,0.0
RIGIDSPHERE 2 (LCS 4),1971-067E,2025-08-17T22:12:21.259584,14.37274347,0.0061191,87.6141,62.9905,156.8288,203.5691,0,U,5398,999,83031,0.00021377,6.69e-06,0.0
OSCAR 7 (AO-7),1974-089B,2025-08-17T21:51:15.047712,12.53690804,0.0012202,101.9964,234.918,351.8713,68.9488,0,U,7530,999,32251,6.1543e-05,-3.7e-07,0.0
STARLETTE,1975-010A,2025-08-17T23:13:50.676960,13.82344669,0.0205666,49.8216,221.453,141.3314,220.2508,0,U,7646,999,55259,9.5333e-06,-1.32e-06,0.0
LAGEOS 1,1976-039A,2025-08-17T01:04:32.582784,6.38664887,0.004465,109.8493,75.1726,7.3436,153.9399,0,U,8820,999,89371,0.0,3e-07,0.0
OPS 8701 (DSP 10),1982-019A,2025-08-17T13:33:43.243776,0.98190567,0.0004529,9.9089,311.3589,275.7443,89.3256,0,U,13086,999,2268,0.0,-2.01e-06,0.0
PHASE 3B (AO-10),1983-058B,2025-08-15T09:41:48.144480,2.0587063,0.60686,26.4416,271.3441,30.5595,353.932,0,U,14129,999,28918,0.0,-1.85e-06,0.0
UOSAT 2 (UO-11),1984-021B,2025-08-17T20:42:45.574272,14.895601,0.0009324,97.7606,194.8898,104.7219,255.5032,0,U,14781,999,21195,0.00014364,1.316e-05,0.0
AJISAI (EGS),1986-061A,2025-08-17T21:54:33.771168,12.44512688,0.0011464,50.0119,359.9558,128.2167,15.6559,0,U,16908,999,44262,3.824e-05,-9.2e-07,0.0
TDRS 3,1988-091B,2025-08-17T04:03:56.472768,1.0027952,0.0036186,12.8337,343.0082,342.5971,12.1142,0,U,19548,999,12232,0.0,-3.04e-06,0.0
COSMOS 1989 (ETALON 1),1989-001C,2025-08-16T18:41:29.280768,2.1315604,0.0023418,64.7672,82.6192,216.7836,157.6131,0,U,19751,999,28495,0.0,-3e-08,0.0
COSMOS 2024 (ETALON 2),1989-039C,2025-08-18T00:48:11.774304,2.13204423,0.0020301,65.117,320.9687,214.6642,147.7417,0,U,20026,999,28203,0.0,-7.2e-07,0.0
FLTSATCOM 8 (USA 46),1989-077A,2025-08-17T18:27:17.722368,1.00271638,0.0003216,12.5061,352.9721,159.2867,216.7572,0,U,20253,999,25752,0.0,-3.75e-06,0.0
LUSAT (LO-19),1990-005G,2025-08-17T22:53:16.062432,14.33977124,0.0011944,98.9,238.1604,20.7065,339.46,0,U,20442,999,85893,5.6813e-05,1.12e-06,0.0
